workshop,age,county,social,cohort,gpa
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.371873181193669
Yes,NA,Cook county,SGGSAC,Sociology,3.424181798311505
Yes,31,NA,SGGSAC,Sociology,3.1954186438552967
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,2.9693031769287894
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.6454875179052117
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.9166388843735076
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.8575931107789194
Yes,NA,Cook county,SGGSAC,Sociology,3.50745274767349
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.7541662994446705
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.158615649860835
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.1919819321726313
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.2875550272936422
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.8260142902719996
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.1680248179460073
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.0499214831789656
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.630998187414234
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.644245358856309
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.0700074944686158
Yes,31,NA,SGGSAC,Sociology,3.6034424704170904
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.5006732224198753
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.7065462592567173
Yes,NA,Cook county,SGGSAC,Sociology,3.330541229523009
Yes,NA,NY,SUCSAC,Psychology,3.158786953179456
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.475524728296111
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4720892208283307
Yes,NA,NY,SUCSAC,Psychology,2.445142218511501
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.0830585313707277
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.5612653874153906
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.5871433725063793
Yes,31,NA,SGGSAC,Sociology,3.4503209760323896
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.2999445105043175
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.286147352796286
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.6733027681461476
Yes,NA,Cook county,SGGSAC,Sociology,3.8485777086923996
Yes,31,NA,SGGSAC,Sociology,3.5276709997912654
Yes,NA,NY,SUCSAC,Psychology,3.9226454433521
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.8300046058310677
Yes,NA,NY,SUCSAC,Psychology,4.032629418023559
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.442372661221026
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.561654588965763
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.710257222538418
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.4106280436654064
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.315550236556177
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.2222460253052274
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.617976306034435
Yes,31,NA,SGGSAC,Sociology,2.9806418712250595
Yes,NA,Cook county,SGGSAC,Sociology,3.86349562376554
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.9758128726748225
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.0704576876054386
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.123131948356097
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.6124101291719164
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.9642218242464105
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.683678430346409
Yes,NA,Cook county,SGGSAC,Sociology,3.103024366916121
Yes,NA,Cook county,SGGSAC,Sociology,2.9729087032181765
Yes,NA,NY,SUCSAC,Psychology,3.3733092700710916
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.159947292389364
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.8117351133269293
Yes,NA,NY,SUCSAC,Psychology,3.5687873995850055
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.7184914127750845
Yes,NA,NY,SUCSAC,Psychology,3.230319434845104
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.4364630863378367
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.2170683473237967
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.984684405808196
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.0878619252275765
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.4967385847294636
Yes,NA,NY,SUCSAC,Psychology,3.731516791571811
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.44915207023791
Yes,31,NA,SGGSAC,Sociology,3.2187107000986273
Yes,NA,NY,SUCSAC,Psychology,3.50128359553202
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.5984394217708884
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.795489815854713
Yes,NA,Cook county,SGGSAC,Sociology,3.5306982994496687
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.31185442949406
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.794171235178625
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.7791010592650003
Yes,NA,Cook county,SGGSAC,Sociology,3.566060272037899
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.7949991144830038
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.862002848235512
Yes,22,"Cook County, IL",SGGSAC,Sociology,2.9962883844871047
Yes,NA,Cook county,SGGSAC,Sociology,3.669627784187376
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.773329548784109
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.446593180805511
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.3066523931987133
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.897216150896085
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.4630365847137505
Yes,NA,NY,SUCSAC,Psychology,3.732446425394121
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,2.891253316047269
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.2324177853743374
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.562749033670097
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.2955736340635955
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.9608498358705972
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.4270986997725346
Yes,31,NA,SGGSAC,Sociology,3.9906847087992827
Yes,31,NA,SGGSAC,Sociology,3.674444791295252
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.14841883723407
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.8028371686705698
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.292649961564208
Yes,NA,Cook county,SGGSAC,Sociology,3.4724834872050865
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.610532643464174
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.8001792370905756
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.6643220530688305
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.5811447059783115
Yes,31,NA,SGGSAC,Sociology,3.787708105954097
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.45718905655968
Yes,NA,NY,SUCSAC,Psychology,4.20703408247865
Yes,NA,NY,SUCSAC,Psychology,3.12795245468433
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.4337985427112976
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.449117258344627
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.3858434118957987
Yes,31,NA,SGGSAC,Sociology,3.3311116662998512
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.612614660151276
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.613011204763689
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.9979698101042986
Yes,23,"Franklin county, OH",SGGSAC,Economics,2.8680482399619325
Yes,NA,Cook county,SGGSAC,Sociology,3.626674895695983
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.3946148228225215
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.480412649385461
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.8177426766310014
Yes,NA,Cook county,SGGSAC,Sociology,3.6830978380048975
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.8316912181070957
Yes,NA,NY,SUCSAC,Psychology,4.032583826479524
Yes,NA,Cook county,SGGSAC,Sociology,3.5167321424949307
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.6322562696740817
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.6426017964422326
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.6649366053684855
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.2813506796547367
Yes,NA,NY,SUCSAC,Psychology,3.8916602761093517
Yes,NA,Cook county,SGGSAC,Sociology,3.368981594994666
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.4673159709140022
Yes,NA,NY,SUCSAC,Psychology,3.4585546275742627
Yes,NA,NY,SUCSAC,Psychology,3.2972947864190245
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,2.908107927683995
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.1992219900435637
Yes,NA,NY,SUCSAC,Psychology,3.574514152255394
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.5987779339625736
Yes,26,"Franklin county, OH",SGGSAC,Economics,2.671352565090142
Yes,NA,NY,SUCSAC,Psychology,3.4279663918165495
Yes,NA,Cook county,SGGSAC,Sociology,3.4296636054833693
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.6759065624502116
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.292851124697602
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.83955600069251
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.6689596738416204
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.6942175065295437
Yes,31,NA,SGGSAC,Sociology,3.421683561396195
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.7582939931973445
Yes,NA,Cook county,SGGSAC,Sociology,2.5745429989775843
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.8584923353072003
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.2492573966933205
Yes,26,"Franklin county, OH",SGGSAC,Economics,4.070291463365818
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.4091694124732794
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.240673234922524
Yes,NA,NY,SUCSAC,Psychology,3.6830615530367488
Yes,NA,NY,SUCSAC,Psychology,3.527017789007578
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.7486499359162124
Yes,NA,NY,SUCSAC,Psychology,2.893226622624432
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.0212367201364936
Yes,31,NA,SGGSAC,Sociology,3.5721165239619923
Yes,NA,NY,SUCSAC,Psychology,3.0631621634679633
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.6190818669292253
Yes,NA,NY,SUCSAC,Psychology,3.1182545817023337
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.4054613964957197
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.607908702845629
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.704117388935001
Yes,31,NA,SGGSAC,Sociology,3.535895761658087
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.6034167461549913
Yes,NA,Cook county,SGGSAC,Sociology,3.332967492059325
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.712757019283848
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.1694317029704147
Yes,NA,NY,SUCSAC,Psychology,3.682511201411221
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.70228311129729
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.9451060190369347
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.031150030023128
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.465892950399766
Yes,22,"Cook County, IL",SGGSAC,Sociology,4.359005635567501
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.697184636065003
Yes,NA,NY,SUCSAC,Psychology,3.1960338770565144
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.3793921783487186
Yes,NA,Cook county,SGGSAC,Sociology,3.3272054185680178
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.1434914956201903
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.160895321076988
Yes,31,NA,SGGSAC,Sociology,3.5135141824162366
Yes,NA,NY,SUCSAC,Psychology,3.283497576616409
Yes,NA,Cook county,SGGSAC,Sociology,3.652239747936614
Yes,NA,Cook county,SGGSAC,Sociology,3.494639763139278
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.3240604279605614
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.3887144027296943
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.080263909236901
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.7905448152049948
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.2860496194533586
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.1823576419712833
Yes,31,NA,SGGSAC,Sociology,3.5461059892857976
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.7375367626770464
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.221724033073967
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.6929447186309305
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.017576902023171
Yes,26,"Franklin county, OH",SGGSAC,Economics,2.962402233753243
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.0303194168676137
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.7850858331086616
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.6882060905982272
Yes,31,NA,SGGSAC,Sociology,3.8221411740666844
Yes,NA,NY,SUCSAC,Psychology,2.7736785153423225
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.4620249260321
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.3101873300037976
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.3602664170595564
Yes,NA,Cook county,SGGSAC,Sociology,3.525224794707994
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.1185699027693774
Yes,31,NA,SGGSAC,Sociology,3.7383052857465198
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.586396533030628
Yes,NA,Cook county,SGGSAC,Sociology,3.7006965683370705
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.6614113026505106
Yes,31,NA,SGGSAC,Sociology,3.9682414668447126
Yes,NA,NY,SUCSAC,Psychology,3.8872845404839733
Yes,NA,Cook county,SGGSAC,Sociology,3.4814886634099844
Yes,NA,NY,SUCSAC,Psychology,3.097904981250823
Yes,22,"Cook County, IL",SGGSAC,Sociology,4.164286728180256
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.7823809974457006
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.086861770584592
Yes,NA,NY,SUCSAC,Psychology,4.056296273201228
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.8314155936594796
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.6893534358008857
Yes,24,"Orange County, CA",SGGSAC,Anthropology,2.779335279856771
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.7275884531534946
Yes,26,"Franklin county, OH",SGGSAC,Economics,2.9601387610762955
Yes,NA,Cook county,SGGSAC,Sociology,3.6170437643251296
Yes,NA,Cook county,SGGSAC,Sociology,3.4255691195109716
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.752964109062196
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.9353977201747785
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.472827520495348
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.65714652913006
Yes,NA,NY,SUCSAC,Psychology,3.726537366524656
Yes,NA,Cook county,SGGSAC,Sociology,3.5675609860622184
Yes,31,NA,SGGSAC,Sociology,3.6037687733945027
Yes,31,NA,SGGSAC,Sociology,3.8815313555989874
Yes,NA,Cook county,SGGSAC,Sociology,3.3424826020975646
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.2749992239947905
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.7949743965307503
Yes,NA,Cook county,SGGSAC,Sociology,3.1680218753558695
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,4.068481482528295
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.3699740788601553
Yes,NA,NY,SUCSAC,Psychology,3.3064478139545854
Yes,NA,Cook county,SGGSAC,Sociology,3.740096844352867
Yes,NA,Cook county,SGGSAC,Sociology,3.5042022606995387
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.5698460193501007
Yes,24,"Orange County, CA",SGGSAC,Anthropology,2.943535984122618
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.452519712466151
Yes,NA,NY,SUCSAC,Psychology,3.4615677029953495
Yes,NA,NY,SUCSAC,Psychology,3.905014681089675
Yes,31,NA,SGGSAC,Sociology,3.40908128568769
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.077293378567272
Yes,31,NA,SGGSAC,Sociology,3.01280887414902
Yes,NA,Cook county,SGGSAC,Sociology,3.3857301869114957
Yes,NA,NY,SUCSAC,Psychology,3.4046126006267974
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.3923602090186105
Yes,31,NA,SGGSAC,Sociology,3.1474260526378885
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.716936242171939
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.414864784748565
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.898244961647432
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.4249104453822943
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.0815325543667846
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,4.11921978635122
Yes,NA,NY,SUCSAC,Psychology,3.3436547478570966
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.2501645998974054
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4121396580548207
Yes,NA,Cook county,SGGSAC,Sociology,3.998127902943664
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.310925472424483
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.473715560741371
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.633225454474324
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.226863580013224
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.5120111479760654
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.2591942797300133
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.843959483904178
Yes,NA,NY,SUCSAC,Psychology,3.157327769828006
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.7429605521179976
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.2082943830220536
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,4.01492886136076
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.445227188669009
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.849517277232778
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.8490079772664196
Yes,31,NA,SGGSAC,Sociology,3.1971778823536834
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.648558526613847
Yes,NA,NY,SUCSAC,Psychology,3.475707986339549
Yes,NA,NY,SUCSAC,Psychology,3.286852780973856
Yes,NA,NY,SUCSAC,Psychology,3.5195372828279208
Yes,31,NA,SGGSAC,Sociology,3.4429174163195415
Yes,NA,NY,SUCSAC,Psychology,3.5302675645022052
Yes,31,NA,SGGSAC,Sociology,3.2711862212763454
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.405651301162802
Yes,NA,NY,SUCSAC,Psychology,3.6559304103196015
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.3549893358002043
Yes,NA,NY,SUCSAC,Psychology,3.7002955890765272
Yes,31,NA,SGGSAC,Sociology,3.0374768895245325
Yes,31,NA,SGGSAC,Sociology,3.5125474109033763
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.673992184641696
Yes,31,NA,SGGSAC,Sociology,3.2517970113124006
Yes,NA,NY,SUCSAC,Psychology,3.547432661775817
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.36047495554355
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.663940361639808
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.493105836545085
Yes,31,NA,SGGSAC,Sociology,3.766174745280454
Yes,31,NA,SGGSAC,Sociology,3.838440178316018
Yes,31,NA,SGGSAC,Sociology,3.480616103339205
Yes,31,NA,SGGSAC,Sociology,3.8181339649320694
Yes,31,NA,SGGSAC,Sociology,3.4166797874601658
Yes,NA,NY,SUCSAC,Psychology,3.2504343240579585
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.3416166678042507
Yes,NA,NY,SUCSAC,Psychology,3.8910397398032224
Yes,31,NA,SGGSAC,Sociology,3.7103654804302963
Yes,31,NA,SGGSAC,Sociology,3.4857360163219484
Yes,NA,NY,SUCSAC,Psychology,3.982212477614637
Yes,31,NA,SGGSAC,Sociology,3.0535258454945704
Yes,31,NA,SGGSAC,Sociology,3.2548580722348843
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.785445876018171
Yes,NA,NY,SUCSAC,Psychology,3.5397324024244354
Yes,NA,NY,SUCSAC,Psychology,3.0656810391550944
Yes,31,NA,SGGSAC,Sociology,3.6863686672722253
Yes,31,NA,SGGSAC,Sociology,3.1522525875483525
Yes,NA,NY,SUCSAC,Psychology,3.9285182429323546
Yes,NA,NY,SUCSAC,Psychology,3.7135323518292016
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.4705475110567723
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.61448950307386
Yes,31,NA,SGGSAC,Sociology,3.0068855683094293
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.543017395543663
Yes,NA,NY,SUCSAC,Psychology,3.1719596240872754
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.645879079084167
Yes,NA,NY,SUCSAC,Psychology,3.6309341441142045
Yes,NA,NY,SUCSAC,Psychology,3.385962580610121
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.976381682048167
Yes,NA,NY,SUCSAC,Psychology,3.6291229061844303
Yes,31,NA,SGGSAC,Sociology,3.48440216710796
Yes,NA,NY,SUCSAC,Psychology,3.562846633220431
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.5720428734536624
Yes,NA,NY,SUCSAC,Psychology,2.972255494167253
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.7365226862757672
Yes,31,NA,SGGSAC,Sociology,3.9096142364997863
Yes,31,NA,SGGSAC,Sociology,3.5807087242633084
Yes,31,NA,SGGSAC,Sociology,3.346419245062845
Yes,NA,NY,SUCSAC,Psychology,3.568145881893882
Yes,NA,NY,SUCSAC,Psychology,3.339846024005083
Yes,31,NA,SGGSAC,Sociology,2.721948934480026
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.821445335018947
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.404637940852898
Yes,NA,NY,SUCSAC,Psychology,3.2449746007559743
Yes,NA,NY,SUCSAC,Psychology,3.952130659523879
Yes,NA,NY,SUCSAC,Psychology,3.0559975871937826
Yes,NA,NY,SUCSAC,Psychology,3.198111810609842
Yes,NA,NY,SUCSAC,Psychology,4.011821223031685
Yes,NA,NY,SUCSAC,Psychology,3.9057887804387255
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.477222547164029
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.0340072376431713
Yes,31,NA,SGGSAC,Sociology,3.3017693720052277
Yes,NA,NY,SUCSAC,Psychology,4.177599327990919
Yes,NA,NY,SUCSAC,Psychology,3.455316846840153
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.590932060235236
Yes,NA,NY,SUCSAC,Psychology,3.5339461570022204
Yes,31,NA,SGGSAC,Sociology,3.441222121888118
Yes,NA,NY,SUCSAC,Psychology,3.7124020989927993
Yes,NA,NY,SUCSAC,Psychology,3.2948844003497264
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.526508411290714
Yes,31,NA,SGGSAC,Sociology,3.6136919021662526
Yes,NA,NY,SUCSAC,Psychology,3.806325735874358
Yes,24,"Orange County, CA",SGGSAC,Anthropology,4.125205070625578
Yes,NA,NY,SUCSAC,Psychology,4.122394334243443
Yes,31,NA,SGGSAC,Sociology,3.055010861308428
Yes,NA,NY,SUCSAC,Psychology,3.3746387642459528
Yes,31,NA,SGGSAC,Sociology,3.5195044175410173
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.771028242324887
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.6111174789107503
Yes,31,NA,SGGSAC,Sociology,3.550533132023019
Yes,NA,NY,SUCSAC,Psychology,3.695199556199318
Yes,31,NA,SGGSAC,Sociology,3.3498046066817353
Yes,31,NA,SGGSAC,Sociology,3.3910405633505647
Yes,NA,NY,SUCSAC,Psychology,3.109839566677976
Yes,NA,NY,SUCSAC,Psychology,3.9817518715648994
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.924777423535037
Yes,NA,NY,SUCSAC,Psychology,3.181230757801881
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.042418642988443
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.4814836603986077
Yes,NA,NY,SUCSAC,Psychology,3.516317872992811
Yes,31,NA,SGGSAC,Sociology,3.488515643874405
Yes,31,NA,SGGSAC,Sociology,3.1740873195529784
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.3624797899842442
Yes,NA,NY,SUCSAC,Psychology,4.151262700161945
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.589724067247861
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.6170854080437986
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.6034286993799345
Yes,NA,NY,SUCSAC,Psychology,3.4632743758030755
Yes,NA,NY,SUCSAC,Psychology,3.3808806331545225
Yes,31,NA,SGGSAC,Sociology,3.7431115111899484
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.23149336702553
Yes,31,NA,SGGSAC,Sociology,3.2104845673746616
Yes,NA,NY,SUCSAC,Psychology,3.5283248746347518
Yes,31,NA,SGGSAC,Sociology,3.6465388361270716
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.773894561619115
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.218333329738192
Yes,NA,NY,SUCSAC,Psychology,3.629619521605943
Yes,NA,NY,SUCSAC,Psychology,3.791057818735831
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.4677088498821895
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.315943824950548
